id,label,statement
5080.json,FALSE,Says area near proposed northern Wisconsin iron ore mine is 15 hours away from where public hearing on mining was held.
4300.json,FALSE,Our credit rating went up since Ive been in office.
11189.json,TRUE,African-American children are 500 percent more likely to die from asthma than white kids.
10725.json,FALSE,U.S. police killed more people in just one month than the U.K.s did in over a century.
6012.json,TRUE,The legislature was never given the opportunity to debate or vote on loaning $75 million to 38 Studios.
380.json,mostly-true,When we've got CEOs making more in 10 minutes than ordinary workers are making in a year ... then something is wrong.
9479.json,FALSE,Says 11 soccer players on the U.S. Mens National Team are immigrants.
8058.json,pants-fire,The president by executive order could grant voting rights to illegal immigrants who are newly legalized under pending legislation.
6031.json,mostly-true,Rob Portman won the fewest votes of all Ohio U. S. Senate victors since 2000.
10177.json,half-true,Says U.S. Senate candidate Michelle Nunn was handpicked by President Barack Obama
3889.json,FALSE,China owns about 29 percent of (the U.S.) debt.
13053.json,barely-true,"Chris Sununu supported Obamas Common Core agenda, taking away local control of our schools."
5433.json,barely-true,(President Barack Obama) said unemployment was never gonna go over 8 percent if we passed the stimulus plan.
9713.json,half-true,Gwinnett County government has made significant cutbacks in staffing.
6165.json,half-true,"Says the Constitution specifically states the Congress shall write legislation for immigration policy, so Barack Obama lacks the authority to defer the deportation of young illegal immigrants."
5876.json,half-true,Crime rises in communities with casinos.
3151.json,TRUE,Americans spend 6.1 billion hours a year complying with tax law. It costs us $163 billion to comply with our tax laws annually.
3586.json,half-true,A space shuttle the National Museum of the United States Air Force near Dayton would be within a days drive of 60 percent of the U.S. population.
9009.json,half-true,It isnt me cutting the budget. Its the Congressdecision on sequestration. So it isnt secretary of defense or the president doing this.
12086.json,mostly-true,"Arizona schools rank 45th in the nation, dead last in funding per student."
2246.json,mostly-true,Rhode Island is at the top of the country for alcohol-related fatalities.
1321.json,pants-fire,"Maj. Nidal Hasan, the man accused of the Fort Hood shootings, ""was an ADVISOR to the Obama Administration."""
7352.json,FALSE,Florida has the second-lowest (campaign) contribution limit in the entire country.
2714.json,TRUE,"As CEO of WWE, Linda McMahon was caught tipping off a ringside physician about a federal investigation into illegally distributing steroids to wrestlers."
4844.json,barely-true,"We have, right now, Hezbollah, which is working throughout Latin America, in Venezuela, in Mexico, throughout Latin America, which poses a very significant and imminent threat to the United States of America."
5079.json,mostly-true,Says taking millionaires off food stamps and unemployment would save $20 million.
347.json,mostly-true,"The last six polls, including this week's Time magazine, show that I beat John McCain by six or seven points."
9318.json,FALSE,"David Beckhams proposed soccer stadium at Miamis Port threatens the 207,000 jobs and $27 billion economic impact tied to the cargo and cruise industries."
11608.json,barely-true,"If we pass immigration reform, it will make wages go up on average $250 for the average household."
4074.json,half-true,"Says that when President Bill Clinton raised the top tax rates to levels now proposed by Obama, the country experienced significant job growth."
9857.json,FALSE,Scott Walker gave Wisconsin job creation money to his cronies: corporate friends who contributed to his campaigns and got $570 million in job-development incentives
9410.json,FALSE,"Due to actions by President Barack Obama, the Burger King national headquarters announced this month that they will be pulling their franchises from our military bases."
6022.json,pants-fire,Scott Walker has a plan to privatize state lands and wants to sell our deer to the highest bidder.
9851.json,half-true,The United States had allies lined up for air strikes in Syria and then Obama pulled the rug out.
4638.json,FALSE,We saw the president of the United States engage American troops in a fourth conflict in a foreign land. This is historic.
3943.json,TRUE,Says hes signed a pledge not to raise taxes four times.
8278.json,half-true,Unemployment in Texas has risen over two percentage points with Rick Perry as governor.
4395.json,pants-fire,"(U.S. Reps.) Paul Ryan, Sean Duffy and Reid Ribble are shutting down town hall meetings, or making their constituents pay to attend them."
2502.json,pants-fire,"Rick Perry thinks injecting 11- and 12-year-old girls with a controversial drug (the HPV vaccine), without a parents consent, is a good idea."
3275.json,FALSE,A 2005 gay pride vote had nothing to do with discrimination.
12243.json,barely-true,"The Republicans still want to privatize (Social Security). In fact, their whole idea is to turn over the Social Security trust fund to Wall Street."
3712.json,mostly-true,"On the night of the Iowa caucuses, Obama promised the nation that he would do health care reform focused on cost containment, he opposed an individual mandate, and he said he was going to do it with Republicans."
7974.json,half-true,Says Florida rubber-stamped phony horse racing.
6420.json,barely-true,"One of the key things about Leonard Lance is that in 2008, when you look at [the] Project Vote Smart website, he was not for guns. Now he has gone too far to the right, saying that you can carry concealed weapons in national parks."
4532.json,half-true,Says she helped lead the launch of curbside recycling.
262.json,barely-true,"Barack Obama ""wants the government to take over health care, spend hundreds of billions of dollars of new money for health insurance for everyone."""
5222.json,half-true,We have 25 million Americans out of work.
4909.json,TRUE,"The national debt increased $16,000 every secondGeorge Allen served in theU.S. Senate."
5420.json,TRUE,"Our small staff of 51 is still fewer than we had a decade ago, yet our caseload -- like that of other courts -- has grown."
1315.json,TRUE,Guantanamo Bay detainees will get the H1N1 vaccine.
3790.json,FALSE,"On whether he would vote for the budget proposed by Rep. Paul Ryan, R-Wis."
7691.json,mostly-true,Women in Ohio earn on average 77 cents for every dollar earned by a man.
13081.json,FALSE,Hillary Clinton and her campaign of 2008 startedthe birther controversy.
10366.json,mostly-true,The average taxpayer will see the equivalent of a 2 percent pay raise as a result of low fuel prices.
6947.json,barely-true,Says Bill Nelson voted to cut $700 billion out of Medicare to pay for Obamacare.
7290.json,pants-fire,"Says U.S. Rep. John Barrow, D-Ga., celebrates gun ownership even in the face of school shootings."
1163.json,pants-fire,"Schoolchildren across the nation ""will be forced to watch the president justify his plans for government-run health care, banks, and automobile companies, increasing taxes on those who create jobs, and racking up more debt than any other president."""
3155.json,FALSE,Wisconsin employers have repeatedly said in surveys that our anti-business litigation climate is one of the most important factors affecting their expansion decisions.
8882.json,half-true,On abortion
6306.json,FALSE,The Pasco County budget has doubled in the past three years.
1698.json,half-true,"The fact is, in the past year we have had more tax cuts than almost any time in our nation's history."
7139.json,half-true,"Says a new state report confirms that red-light cameras lead to more accidents, more injuries and greater cost."
4032.json,half-true,"Only seven of 18 federal food assistance programs have been associated with positive health and nutrition outcomes, while the remaining 11 have not been effective."
4548.json,barely-true,Republicans enacted the most drastic cuts to K-12 public schools of any state in the nation.
12689.json,FALSE,Just look at what the FBI director said about her (Hillary Clinton) her misconduct is a disgrace and embarrassment to our country.
6584.json,FALSE,"When his grandfather arrived in the United States, there were no government benefits for immigrants."
7628.json,FALSE,Says rejecting federal aid to expand Medicaid in Texas will send $9 billion in federal taxes paid by Texans to other states to insure their working poor.
611.json,mostly-true,Big oil's filling John McCain's campaign with $2-million in contributions.
2197.json,half-true,"We have over 700,000 illegal immigrants in the state. Theyre costing us billions of dollars and theyre taking legal residents jobs."
3504.json,FALSE,"A third of all the young people in America are not in America today because of abortion, because one in three pregnancies end in abortion."
7033.json,half-true,Says Mitt Romneys plan makes catastrophic cuts to education.
10954.json,FALSE,On same-sex marriage.
8268.json,half-true,"According to the most recent jobs report, weve got more Americans leaving the workforce than we have finding jobs."
834.json,TRUE,Fidel (Castro) has made his preferences known in the campaign and had some very unkind things to say about me.
4083.json,pants-fire,Former Atlanta Public Schools Superintendent Beverly Hall left the school district significantly better than she found it.
2794.json,TRUE,Says that the federal gas tax has not been raised since 1993.
8728.json,mostly-true,"In my home state, nearly one in five Floridians live in poverty."
1904.json,pants-fire,"Ninety-four percent of the bills that pass the Senate have no debate, no vote, no amendments, no reading of the bill, no online disclosure."
7307.json,mostly-true,"Since last years address, more than 10,000 jobs created -- many on the high end of the employment scale."
9984.json,half-true,David Perdue proposes rolling back the clock on womens health care.
1332.json,barely-true,52 jobs have been saved or created in Florida's 34th Congressional District.
11089.json,FALSE,Says Scott Walkers bad budget includes: No weekend for workers.
5651.json,FALSE,SaysPresident Obama and his allies in Congress gave power to control Medicare patients health care decisions to a commission of 15 unelected bureaucrats in Washington.
10362.json,half-true,"Since 9/11, right-wing extremists (incl anti-abortion, anti-gov) have killed more Americans than Islamic extremists."
10482.json,mostly-true,Millions of people have given up looking for work altogether.
12137.json,FALSE,"Under Hillary Clinton, State Department officials were sending official thank-yous to people who gave to the Clinton Foundation."
10709.json,half-true,"Says Bill Clinton signed a law very similar to, and Barack Obama voted for a law something like, Indianas Religious Freedom Restoration Act."
2201.json,FALSE,"Says the United States is the only nation that affords citizenship to anyone born here, whether you are here legally or illegally."
10008.json,FALSE,"Mary Burkes record: 130,000 fewer jobs."
13037.json,half-true,"Says she would bring 186,740 new jobs to Wisconsin and Donald Trump would cost Wisconsin 61,050 jobs."
4125.json,FALSE,Says Planned Parenthood provides about 140 visits for prenatal care in each state.
3619.json,FALSE,"Says that in 41 states, government workers are better paid than the taxpayers who support them."
11423.json,barely-true,We are imprisoning or giving jail sentences to young people who are smoking marijuana.
8578.json,half-true,"500,000 people have signed up for #Obamacare."
12750.json,half-true,The number of new illegal immigrant families who have crossed the border so far this year already exceeds the entire total from 2015.
1584.json,pants-fire,The economy began its nose dive when Democrats took control of Congress in January 2007.
2551.json,barely-true,Says Russ Feingold cut Medicare by $523 billion.
3696.json,half-true,Bin Laden had declared war against Pakistan.
2884.json,mostly-true,No family earns too much to qualify for Oregon Healthy Kids program.
8022.json,half-true,"Says that in Curry County, if you make a 911 call youre likely to wait for an hour for a response."
7016.json,barely-true,"Says when he was governor, most of the Democrats voted for his billion-dollar property-tax cuts, but U.S. Senate rival Tammy Baldwin voted against it."
2489.json,mostly-true,"When Tallahassee politicians and bureaucrats tried to run our schools, Ive stood up to them to protect local control."
720.json,TRUE,John McCain said last year he didn't know of a solution to the mortgage crisis.
4457.json,half-true,One Wisconsin school district is so worried about losing state funding that it has stopped giving milk to elementary school kids during snack time.
5126.json,mostly-true,"Mitt Romney is tearing down his 3,000-square-foot house to build an 11,000-square-foot house."
2373.json,half-true,"Jeff Weems legal record is one of defending BP, Enron and just about every big oil company against the working man."
4087.json,mostly-true,Our crime rate continues to plummet.
5313.json,pants-fire,If you sell your house after 2012 you will pay a 3.8 percent sales tax on it.
10254.json,mostly-true,The NRA supported background checks...
9662.json,mostly-true,A tax plan promoted by North Carolina Senate candidate Thom Tillis will overwhelmingly benefit the wealthy.
11186.json,barely-true,"Prior to 1962, everybody prayed before school started, and the Bible was the principal textbook in all schools."
4810.json,mostly-true,"A DeKalb sewer project will create up to 4,000 direct jobs per year at peak production, many of which will be set aside exclusively for DeKalb residents."
212.json,TRUE,"Romney said ""'No' to in-state tuition"" for illegal immigrants."
3760.json,TRUE,"You cant give a child an aspirin in school without permission. You cant do any kind of medication, but we can secretly take the child off and have an abortion."
9675.json,FALSE,"Twenty percent of single adults, ages 21 to 25 with no kids, are not working or even in school trying to find a job."
630.json,TRUE,On torture.
9770.json,barely-true,Says drug cartels are using social media to offer rebates so more children from Central America get smuggled to the United States.
4831.json,FALSE,President Obama plans to impose a tax of at least 23 percent on the Medicare prescription drug benefit for low-income beneficiaries.
12334.json,half-true,Says Danny Tarkanian is NRA FRated.
9084.json,half-true,The United States stopped plans to build a missile defense shield in Eastern Europe as a gift to Russia.
2587.json,pants-fire,"Says Steve Kagen promised us jobs, voting for the $787 billion stimulus. Cost: another 77,000 jobs lost."
9020.json,half-true,On delaying a health care mandate on business.
8988.json,mostly-true,Georgias civil forfeiture laws are among the worst in the country and the very worst in the South.
5816.json,barely-true,"Gas prices have gone up 99 percent since Obama became president, the highest gas price increase since Carter."
6828.json,mostly-true,Romney would turn Medicare into a voucher program.
6573.json,FALSE,"A report just came out that if we continue with President Obamas policies, were looking at over 9 percent unemployment next year in the fourth quarter."
8353.json,mostly-true,Forty-six states have a line-item veto for the governor.
3570.json,FALSE,On the way the federal government should spend Floridas rejected high-speed rail money.
8872.json,FALSE,"According to (Barack) Obamas newest unconstitutionally enacted law, health care professionals are now required to violate HIPAA privacy laws and submit medical data to the government, which is then used as justification for gun confiscation."
259.json,mostly-true,Mike Huckabee raised taxes on dog groomers!
10940.json,mostly-true,Says Jeb Bush happens to be where a majority of Republican voters areon giving legal status to illegal immigrants.
4590.json,mostly-true,Massachusetts has less than 1 percent of our kids that are uninsured. You (Gov. Perry) have a million kids uninsured in Texas.
9415.json,mostly-true,Graduation and third-grade reading scores are up in the state since I took office.
4510.json,TRUE,"At nearly 19 million people, the population of Florida is larger than all the earlier primary and caucus states combined."
3571.json,FALSE,"For every one ESD superintendent position, we can pay for three speech pathologists, or three special needs instructors, or three classroom teachers."
7589.json,FALSE,75 percent of the (air traffic control) towers the Obama Administration is closing are located in Republican Congressional Districts.
12523.json,barely-true,"Says Apple products are currently 90 percent conflict-free, and Intel is 100 percent conflict-free."
8991.json,TRUE,"Crimea became part of Ukraine only in 1954. Crimea was historically part of Russia, and (Nikita) Khrushchev gave it to Ukraine in a gesture that mystified some people."
13217.json,FALSE,"Says he has a fiduciary responsibility to his business, his family and his employees to pay no more tax than legally required."
7837.json,half-true,The federal government could save $500 million annually by circulating $1 coins instead of $1 bills.
12447.json,half-true,"During the (housing) crisis, Catherine Cortez Masto gave a sweetheart contract worth millions to a D.C. law firm that then donated thousands to her political campaigns."
1812.json,TRUE,"Rick Scott ""was forced to resign as the head of a company that pled guilty to massive amounts of systematic fraud, including 14 felonies, leading to a historic $1.7 billion fine."""
2767.json,FALSE,Says the federal government restricts how much salt we can put on our food.
8773.json,pants-fire,"During the lead-up to the American Revolutionary War, some guy in Boston got his head blown off because he tried to secretly raise the tax on tea."
12631.json,TRUE,Proposed NClaw for body camera footage gives police broad authority to keep video footage secret even from individuals who are filmed.
9503.json,half-true,"The wages of about 60,562 state and local government employees would be affected if the minimum wage is increased to $10.10 in Georgia, for a combined cost to taxpayers of more than $164 million annually."
500.json,barely-true,"It doesn't make sense ""historically"" to drop out because the 1968 race was still competitive when ""Bobby Kennedy was assassinated in June in California."""
3629.json,TRUE,Says he couldnt keep a 42-inch redfish he caught because of fishing rules.
3911.json,mostly-true,"Says opponent Kathie Tovo believes that Austin invests too much in the cops, firefighters and paramedics that protect our families and neighborhoods."
5013.json,mostly-true,"Newt Gingrich was fined $300,000 for ethics violations."
10908.json,barely-true,"The entirety of North America -- Canada, the United States and Mexico -- theres more known reserves in those three countries than in Russia and Saudi Arabia."
5114.json,FALSE,On the accuracy of state jobs numbers.
13226.json,TRUE,Right now we are at 90 percent health insurance covered. Thats the highest weve ever been in our country.
2609.json,half-true,Roy Barnes proclaimed Mexican workers good for Georgia.
6334.json,half-true,Says India gained jobs thanks to Romney.
1265.json,mostly-true,Only 20 percent of Americans admit to being Republicans anymore.
1146.json,barely-true,"Its costing every American who is insured $1,100 to pick up the cost of uncompensated care that goes on at the emergency room."
9813.json,TRUE,The No. 1 cause of death for African-American males15-34 is murder.
11182.json,mostly-true,The United States has the highest incarceration rate in the world.
8536.json,mostly-true,The national debt is on track to double during Obamas presidency.
1856.json,barely-true,I've traveled the country advocating for the FairTax ...
6085.json,half-true,"Says under Mitt Romney, Massachusetts was 47th in job creation."
13249.json,half-true,Says Deborah Ross supports the Iran nuclear deal and the ransom it paid for hostages.
13343.json,FALSE,Says Ron Johnson has essentially done nothing to fight heroin addiction and opioid abuse.
3540.json,TRUE,"Virginia was named best managed state, best state for business and best state toraise a child while I was governor."
13135.json,barely-true,The only years that anybodys ever seen of Donald Trumps tax returns showed he didnt pay any federal income tax.
9914.json,FALSE,Says U.S. House candidate Carlos Curbelo supported raising flood insurance rates.
11876.json,FALSE,Says some Planned Parenthood chapters have been selling the body parts of aborted fetuses for profit.
1194.json,half-true,"For middle-class families under the Baucus plan, 13 percent of what they make could be deducted directly from their paychecks . . . the so-called Max Tax."
6323.json,TRUE,The new 21st State Senate district was created in secret for Van Wanggaard. It was drawn within half a block of his house.
5704.json,half-true,Says unemployment tripled in Dane County due to Kathleen Falks tax policies
6820.json,TRUE,"Rhode Islands voter identification law was pushed by a black Democrat in the House, a black Democrat in the Senate. Thats a fact."
1817.json,TRUE,"Jeff Greene only moved from California to Florida in the last two years. In fact, he would not legally be allowed to run for any other statewide office because he has not lived here long enough to meet the residency requirement."
4981.json,half-true,"President Obama has increased the federal workforce 192,000 individuals -- about 10 percent since hes taken office -- while weve lost 2 million jobs."
9574.json,half-true,"Says Alison Lundergan Grimes supports Obamacare, which cuts $700 billion from seniors Medicare."
372.json,mostly-true,We borrow money from the Chinese to buy oil from the Saudis.
6753.json,mostly-true,"Obamacare will provide coverage for abortions, despite the presidents commitment that it would not."
1859.json,barely-true,Handel endorsed gay adoption in 2003 when she was running for chairwoman of the Fulton County Commission.
13131.json,FALSE,I did not support the war in Iraq The record shows that Im right.
8307.json,barely-true,Wendy Davis is the most popular politician in Texas.
11109.json,pants-fire,President Barack Obama met with Iranian president Hassan Rouhani.
280.json,mostly-true,"The church Barack Obama belongs to has a ""nonnegotiable commitment to Africa."""
12665.json,barely-true,Says he voted to remove Common Core from our schools.
8384.json,FALSE,Terry McAuliffe has threatened to shut down Virginias government if his budget plan isnt supported.
7376.json,TRUE,"After shedding jobs for more than 10 years, our manufacturers have added about 500,000 jobs over the past three."
10054.json,pants-fire,At least 10 ISIS fighters have been caught coming across the Mexican border in Texas and there are dozens more that did not get caught by the Border Patrol.
13511.json,half-true,Less than half of jobs at the Carrier manufacturing plant in Indiana are actually staying.
4080.json,TRUE,"Fifty-one percent -- that is, a majority of American households -- paid no income tax in 2009. Zero. Zip. Nada."
3511.json,FALSE,Says Majority Leader Eric Cantor called for abolishing Social Security and Medicare.
13103.json,FALSE,I never said that Muslims would be subject to profiling under his policies.
8823.json,mostly-true,The majority of teams (are) now spending their dollars on the offensive side of the football.
1748.json,half-true,"Members of Congress ""have not reduced their salaries ... since the Great Depression,"" meaning they've gone ""eight decades without a pay cut."""
6703.json,barely-true,Says five studies show his tax plan can cut rates and still bring the same revenue without raising taxes on the middle class.
735.json,barely-true,"Last week Senator Obama's running mate said, get this, 'Raising taxes is patriotic.' "
3207.json,mostly-true,"Today, American companies have nearly $2 trillion sitting on their balance sheets."
7222.json,mostly-true,"Says 31 percent of Texas physicians accept all new Medicaid patients, down from 67 percent in 2000."
11388.json,FALSE,Says Planned Parenthood CEO Cecile Richards was forced to concede that 86 percent of Planned Parenthoods revenue is from abortion.
6442.json,TRUE,Georgia spends fewer tourism advertising dollars than any other state in the South.
2189.json,pants-fire,Obama admits he is not a citizen.
2449.json,half-true,"Under Lee Fisher Ohio has lost nearly 400,000 jobs."
10379.json,barely-true,The name Frank has risen in popularity by 20 percent since the debut of House of Cardson Netflix.
13485.json,mostly-true,Slavery is still allowable under Wisconsin law as long as its a punishment for a crime.
8602.json,barely-true,President Barack Obama has the power to stop deportation for all undocumented immigrants in this country.
3645.json,TRUE,Foreign companies in the United States have a significantly higher unionization rate than other companies overall.
9090.json,mostly-true,Says some Georgians can get health insurance for $105 a month.
3914.json,half-true,"Says 1,000 World War II veterans die every day."
10406.json,TRUE,"Federal officials declared that grant funds could be used only for Milwaukees streetcar project, meaning it isnt possible to redirect the money to other modes of public transportation or to our public schools."
1116.json,mostly-true,"The John McCain Twitter account has more than 1.1 million followers. The official White House Twitter account has only about 830,000."
4916.json,mostly-true,Ohios Planned Parenthood operations received millions of taxpayer dollars via federal grants in 2010 and 2011.
12367.json,FALSE,Says President Obamas deal allows Iran to produce a nuclear weapon.
916.json,pants-fire,"The stimulus bill includes ""$300,000 for a sculpture garden in Miami."""
4420.json,half-true,Thomas Jefferson expressed strong support for a balanced budget amendment in 1798.
11922.json,half-true,"Says Marco Rubio went on Univision, and in Spanish he promised that he would not on the first day in office rescind President Obamas illegal executive action."
5466.json,half-true,"Under President Obama, U.S. security funding for Israel is at an all-time high."
4249.json,barely-true,Says state Rep. Sandy Pasch did nothing to stop people from scamming the Wisconsin Shares child-care subsidy program and voted against funding for fraud investigators.
12771.json,mostly-true,The top one-tenth of 1 percent now owns almost as much wealth as the bottom 90 percent.
1687.json,FALSE,"When the United States ""first created the federal income tax, frankly, nobody below a million dollars a year paid anything."""
3484.json,mostly-true,Says Milwaukee County Parks director Sue Black has not received a pay raise in five years.
4631.json,barely-true,"Says Romney wrote in the first edition of his book that his health care plan should be expanded nationwide and then, You took it out of your book."
7867.json,pants-fire,Says Gov. John Kasich implied that a portion of workers compensation rebates to employers should be directed back to him in the form of campaign cash.
1417.json,FALSE,We have over 300 state agencies. Forty-five of those agencies are related to health care.
9687.json,mostly-true,"Says Rep. Bruce Braley, D-Iowa, missed 79 percent of veterans affairs committee hearings."
12029.json,half-true,NASCAR endorsed Trump
7273.json,TRUE,Abraham Lincoln visited and some say even danced in (the Ohio Senate) chamber.
4428.json,FALSE,The premiums on Medicares prescription drug program have fallen almost every year since it began.
6932.json,TRUE,"When Mitt Romney was governor of Massachusetts, he stood in front of a coal plant and pointed at it and said, This plant kills."
3846.json,pants-fire,"The Central Falls School system spent $100,000 on a time clock."
1839.json,half-true,"As the CEO of eBay, ""Whitman started a separate division that only sells porn."""
12230.json,half-true,"If the mayor were really serious about supporting Phillys schoolchildren and handling our citys looming fiscal crisis, he could begin by slashing the size of his own administration, which is already 45 percent larger than his predecessors and 40 percent more costly."
11328.json,mostly-true,The top 1/10th of 1 percent today in America owns almost as much wealth as the bottom 90 percent.
3274.json,mostly-true,75 percent of the jobs created in the state of Ohio are created in small business. They are not created by huge corporations and those who are very wealthy.
2418.json,barely-true,Barnes opposed the creation of the HOPE Scholarship and campaigned against Zell Miller on the issue.
11402.json,pants-fire,Says Donald Trumps Make America Great Againhats were made in China.
7579.json,half-true,On changing the rules governing judicial conflicts of interest
3780.json,TRUE,No other Northeastern state has passed a photo ID law
3145.json,FALSE,Says government is a barrier to innovation and development.
9659.json,FALSE,We have a 40 to 50 percent dropout rate in our inner-city schools.
11132.json,FALSE,"The law says ... when a police officer stops you, do whatever he says and then deal with it later."
2289.json,mostly-true,Jim Renacci cheated on his income taxes and is a deadbeat citizen.
1400.json,half-true,Says Gov. Rick Perry was for Wall Street bailout before he was against it.
7844.json,pants-fire,The National Rifle Association was founded by religious leaders who wanted to protect freed slaves from the Ku Klux Klan.
7592.json,TRUE,It is legal in Ohio to fire an employee or evict a tenant just for being gay.
4298.json,barely-true,"Says his hometown of Paint Creek, Texas, doesnt even have a ZIP code."
10632.json,TRUE,Uber and other ride-share firms are not required to carry auto insurance under Georgia law.
11884.json,FALSE,"Says Hillary Clinton believes that all abortions should be legal, even on the due date of that unborn child."
13166.json,barely-true,"The Great Recession emerged in large part because of tax policies that slashed taxes on the wealthy, failed to invest in the middle class, took their eyes off of Wall Street, and created a perfect storm."
12057.json,TRUE,"More than once, Ive actually had a conversation with the protesters on substance."
5649.json,FALSE,And the #jerseycomeback keeps rolling! Thanks to @GovChristie NJ now has lowest corruption risk of any state.
4595.json,barely-true,"Says any attempt to try to compare the Massachusetts health care law with the federal health care law is completely, intellectually dishonest. Governor Romney did not raise one tax in doing what he did."
8707.json,mostly-true,"Since 2007 David Jolly has given almost $30,000 to keep Democrats in Congress!"
8497.json,FALSE,Passage of a referendum on an aquarium for Clearwater means NO future funding for our neighborhoods.
3137.json,mostly-true,Says Texas ranks 44th nationally in education funding per pupil.
8499.json,mostly-true,Health insurance is more expensive in Massachusetts than anywhere else in the country.
12324.json,TRUE,"In two years, Gov. McAuliffe has vetoed more bills that the previous three governors issued in each of their four-year terms."
349.json,FALSE,Everything I have said (on the campaign trail) has been factually accurate.
12041.json,mostly-true,"When Honduran children came into this country, Secretary Clinton said send them back."
10997.json,mostly-true,Says Jeb Bush said low-income women should get their life together and find a husband.
1086.json,mostly-true,Only about 6.8 percent of the (stimulus) money has actually been spent.
13188.json,FALSE,10 cents on thedollar from the Clinton Foundation goes to charitable causes.
5327.json,barely-true,President Obama told people to skip coming here (Las Vegas) for conventions and meetings.
2461.json,pants-fire,Says John Boehner admits we are not going to be any different than weve been by returning to the same failed economic policies that wrecked our economy.
8270.json,half-true,Newark is now home to one-third of all commercial and multi-family development.
10551.json,barely-true,Says Debbie Wasserman Schultz voted repeatedly to send terminally ill patients to prison.
12090.json,pants-fire,The right-wing extremists are trying to take this seat so they can push their anti-choice and anti-equality agenda through our State House.
2299.json,mostly-true,We have 50 state lobbyists that just lobby the Legislature for money every year.
7472.json,mostly-true,"In Atlanta, since 1994 when the Seven Deadly Sins (mandatory minimum sentences) took effect, the violent crime rate has dropped 62 percent."
4521.json,half-true,"Because of Jim Whelan, the 1990s are the only decade since the 1920s when the population of Atlantic City actually went up."
6170.json,mostly-true,Says TriMets own analysis shows that YouthPass does not actually add to the transit agencys costs.
618.json,barely-true,"John McCain offers ""billions in tax breaks for oil and drug companies, but almost nothing for families like yours."""
13528.json,TRUE,We adopted the modern Social Security system at a time when the average person died before they were old enough to get Social Security.
5871.json,TRUE,We are coming up on our 40th anniversary of electing a Republican to the United States Senate. 1972 was the last time New Jersey sent a Republican to the United States Senate.
5717.json,pants-fire,"Sen. Sherrod Browns vote helped pass Barack Obamas job-killing health care law, which slapped small businesses throughout Ohio with a $500 billion tax increase."
5478.json,barely-true,"President Obamas budget would call for about $25 trillion in debt by the end of his term, if he was re-elected."
9201.json,barely-true,We know that Sunday mornings have usually been given over to conservative white men.
5218.json,FALSE,"Rob Cornilles has been endorsed by 20 local mayors, including Independent, Democratic and Republican."
10777.json,half-true,Delta has had the most animal deaths among U.S. carriers in the past five years
2176.json,mostly-true,Republican candidate for governor Karen Handel has run a 100 percent negative campaign.
2116.json,FALSE,Attorney General Eric Holder is involved in the dismissal of the criminal charges against the New Black Panther Party for voter intimidation
3332.json,half-true,"Says the state share of Texas public education spending increased 82 percent over the past decade, reaching $20 billion in 2009."
13122.json,mostly-true,"In Richmond, Va., theres more moving vans coming in than going out."
4019.json,FALSE,Gov. Chris Christie owes the state money for amenities like extra Gorgonzola cheese for his staff on these trips.
1531.json,pants-fire,I'm glad for the wording of it (an ethics report on corporate-sponsored Congressional trips) because clearly the wording exonerates me.
6524.json,half-true,"Paul Ryans Medicare plan could raise future retirees costs more than $6,000."
9845.json,FALSE,"On tax inversions, the Wall Street Journalsurprisingly attacked this tax scheme."
9079.json,mostly-true,Says Stefani Carter repeatedly used her campaign contributors donations to rent margarita machines for our state house office.
5365.json,TRUE,You may have driven the length of a football field in the five seconds it takes to check a text.
739.json,barely-true,I introduced a bill that wouldve helped stop the multimillion-dollar bonus packages that CEOs grab on their way out.. (McCain) opposed that idea.
3343.json,barely-true,"There are nearly 500,000 registered sex offenders across the country and at any one time about 100,000 are unaccounted for."
11320.json,barely-true,The government made accommodation to the Fort Hood shooter to let him grow a beard for religious reasons.
5696.json,barely-true,"Says under the Affordable Care Act, New Jerseys new (Medicaid) enrollees wont qualify for the matching federal funds simply because we added them onto the rolls before 2014."
6921.json,barely-true,"Says the Obama administration watered down sanctions against Iran, delayed them and tried to stop Congress from putting the tough sanctions in place."
9493.json,TRUE,Says Central Texas river water sent to downstream rice farmers in 2011 equaled about three years worth of Austins water use.
3768.json,FALSE,Wisconsin is one of the few states in the country that do not currently require a photographic identification to vote.
8596.json,mostly-true,"These 60 acres (the Atlanta Braves want to build a stadium on) have produced zero SPLOST money for parks and recreation, have produced zero money for education."
13126.json,FALSE,You will learn more about Donald Trump by going down to the Federal Elections to see the financial disclosure form than by looking at tax returns.
7850.json,TRUE,Cuyahoga County passed a program to guarantee a college savings account for every single child who enters kindergarten in this county -- the first county in the United States to do so.
8828.json,FALSE,"Over half of the young people in medical, dental and law schools are women."
9421.json,pants-fire,Ken Block supports Obamacare.
13299.json,barely-true,Says Hillary Clinton wants to have open borders.
2101.json,barely-true,GOP candidate for governor Nathan Deal is a former Clinton Democrat.
698.json,FALSE,My opponent promises to bring back old jobs by wishing away the global economy.
12318.json,mostly-true,Kelly Ayotte has voted four times against the federal Paycheck Fairness Act.
243.json,mostly-true,One out of every four homeless people on our streets is a veteran.
4868.json,TRUE,"Its legal to sign a recall petition (against Gov. Scott Walker) even if you have already signed another recall petition, but only one signature counts"
10575.json,half-true,"Education funding of $7,176 per student is a historic level."
